Unnamed: 0.1,index,origin_id,origin_uid,id,uid,created_at
1274,1280,JpjexFg5S,1705586121.0,JpuufA4fw,9f1d75cc32,2020-10-16 20:39:00.000000000
1277,1281,JpjexFg5S,1705586121.0,JpuuplexY,9f1d75cc32,2020-10-16 20:39:00.000000000
1276,1282,JpjexFg5S,1705586121.0,Jpuuobv26,9f1d75cc32,2020-10-16 20:39:00.000000000
1275,1283,JpjexFg5S,1705586121.0,JpuukBs5R,9f1d75cc32,2020-10-16 20:39:00.000000000
1278,1279,JpjexFg5S,1705586121.0,JpuuhqUik,9f1d75cc32,2020-10-16 20:39:00.000000000
1294,1290,JpjexFg5S,1705586121.0,JpuuGtwdr,9f1d75cc32,2020-10-16 20:40:00.000000000
1299,1284,JpjexFg5S,1705586121.0,JpuuSzfBZ,6729295da6,2020-10-16 20:40:00.000000000
1298,1285,JpjexFg5S,1705586121.0,JpuuXACZL,6729295da6,2020-10-16 20:40:00.000000000
1297,1286,JpjexFg5S,1705586121.0,Jpuv3j8Jw,6729295da6,2020-10-16 20:40:00.000000000
1296,1287,JpjexFg5S,1705586121.0,Jpuv0hsyU,6729295da6,2020-10-16 20:40:00.000000000
1300,1292,JpjexFg5S,1705586121.0,JpuuVksga,6729295da6,2020-10-16 20:40:00.000000000
1295,1289,JpjexFg5S,1705586121.0,JpuuFEDc2,384b1895b9,2020-10-16 20:40:00.000000000
1293,1291,JpjexFg5S,1705586121.0,JpuuI2Lgn,9f1d75cc32,2020-10-16 20:40:00.000000000
1288,1296,JpjexFg5S,1705586121.0,JpuuP62Cn,9f1d75cc32,2020-10-16 20:40:00.000000000
1291,1293,JpjexFg5S,1705586121.0,JpuuKnjDr,9f1d75cc32,2020-10-16 20:40:00.000000000
1290,1295,JpjexFg5S,1705586121.0,JpuuQfM37,9f1d75cc32,2020-10-16 20:40:00.000000000
1289,1300,JpjexFg5S,1705586121.0,JpuuNyY5G,9f1d75cc32,2020-10-16 20:40:00.000000000
1287,1297,JpjexFg5S,1705586121.0,JpuuRop8W,9f1d75cc32,2020-10-16 20:40:00.000000000
1286,1298,JpjexFg5S,1705586121.0,JpuuMswfQ,9f1d75cc32,2020-10-16 20:40:00.000000000
1285,1299,JpjexFg5S,1705586121.0,JpuuLx3hz,9f1d75cc32,2020-10-16 20:40:00.000000000
1284,1294,JpjexFg5S,1705586121.0,JpuuJcuPO,9f1d75cc32,2020-10-16 20:40:00.000000000
1292,1288,JpjexFg5S,1705586121.0,JpuuFCqs4,9f1d75cc32,2020-10-16 20:40:00.000000000
1309,1304,JpjexFg5S,1705586121.0,JpuviiXLw,6729295da6,2020-10-16 20:41:00.000000000
1308,1301,JpjexFg5S,1705586121.0,JpuvdkRh8,f1e9eebbff,2020-10-16 20:41:00.000000000
1307,1302,JpjexFg5S,1705586121.0,JpuvewLZI,f1e9eebbff,2020-10-16 20:41:00.000000000
1305,1306,JpjexFg5S,1705586121.0,Jpuvq18st,6729295da6,2020-10-16 20:41:00.000000000
1306,1303,JpjexFg5S,1705586121.0,JpuvfnQ7v,f1e9eebbff,2020-10-16 20:41:00.000000000
1303,1307,JpjexFg5S,1705586121.0,JpuvslK3H,6729295da6,2020-10-16 20:41:00.000000000
1302,1308,JpjexFg5S,1705586121.0,Jpuvl0Qwo,6729295da6,2020-10-16 20:41:00.000000000
1301,1309,JpjexFg5S,1705586121.0,JpuvnlqAj,6729295da6,2020-10-16 20:41:00.000000000
1304,1305,JpjexFg5S,1705586121.0,JpuvgxzsU,f1e9eebbff,2020-10-16 20:41:00.000000000
1321,1318,JpjexFg5S,1705586121.0,JpuvCqIoN,6729295da6,2020-10-16 20:42:00.000000000
1330,1310,JpjexFg5S,1705586121.0,JpuvQzrX0,f1e9eebbff,2020-10-16 20:42:00.000000000
1329,1311,JpjexFg5S,1705586121.0,Jpuvv1raC,6729295da6,2020-10-16 20:42:00.000000000
1328,1312,JpjexFg5S,1705586121.0,Jpuvxm0m4,6729295da6,2020-10-16 20:42:00.000000000
1327,1313,JpjexFg5S,1705586121.0,JpuvS7Bmh,f1e9eebbff,2020-10-16 20:42:00.000000000
1326,1314,JpjexFg5S,1705586121.0,JpuvRsGsV,6729295da6,2020-10-16 20:42:00.000000000
1325,1315,JpjexFg5S,1705586121.0,JpuvPt10R,f1e9eebbff,2020-10-16 20:42:00.000000000
1324,1316,JpjexFg5S,1705586121.0,JpuvOvlOz,f1e9eebbff,2020-10-16 20:42:00.000000000
1323,1317,JpjexFg5S,1705586121.0,JpuvA7eMP,6729295da6,2020-10-16 20:42:00.000000000
1320,1322,JpjexFg5S,1705586121.0,JpuvI2BMZ,6729295da6,2020-10-16 20:42:00.000000000
1322,1319,JpjexFg5S,1705586121.0,JpuvF8CpP,6729295da6,2020-10-16 20:42:00.000000000
1318,1323,JpjexFg5S,1705586121.0,JpuvICWaX,f1e9eebbff,2020-10-16 20:42:00.000000000
1319,1320,JpjexFg5S,1705586121.0,JpuvGxKbs,f1e9eebbff,2020-10-16 20:42:00.000000000
1317,1324,JpjexFg5S,1705586121.0,JpuvPboKC,6729295da6,2020-10-16 20:42:00.000000000
1316,1325,JpjexFg5S,1705586121.0,JpuvK6Idw,6729295da6,2020-10-16 20:42:00.000000000
1315,1326,JpjexFg5S,1705586121.0,JpuvLgruY,f1e9eebbff,2020-10-16 20:42:00.000000000
1314,1327,JpjexFg5S,1705586121.0,JpuvK4vuY,f1e9eebbff,2020-10-16 20:42:00.000000000
1313,1328,JpjexFg5S,1705586121.0,JpuvN7iL5,6729295da6,2020-10-16 20:42:00.000000000
1312,1329,JpjexFg5S,1705586121.0,JpuvMqa5U,f1e9eebbff,2020-10-16 20:42:00.000000000
1311,1330,JpjexFg5S,1705586121.0,JpuvNlCEN,f1e9eebbff,2020-10-16 20:42:00.000000000
1310,1321,JpjexFg5S,1705586121.0,JpuvHujVE,f1e9eebbff,2020-10-16 20:42:00.000000000
1347,1331,JpjexFg5S,1705586121.0,JpuvZebHU,6729295da6,2020-10-16 20:43:00.000000000
1348,1332,JpjexFg5S,1705586121.0,Jpuw4a52Z,6729295da6,2020-10-16 20:43:00.000000000
1349,1334,JpjexFg5S,1705586121.0,Jpuw29igw,f1e9eebbff,2020-10-16 20:43:00.000000000
1350,1335,JpjexFg5S,1705586121.0,Jpuw1xFgg,6729295da6,2020-10-16 20:43:00.000000000
1351,1336,JpjexFg5S,1705586121.0,Jpuw0FwHi,f1e9eebbff,2020-10-16 20:43:00.000000000
1352,1333,JpjexFg5S,1705586121.0,Jpuw3ldoF,f1e9eebbff,2020-10-16 20:43:00.000000000
1357,1342,JpjexFg5S,1705586121.0,JpuvXnktq,f1e9eebbff,2020-10-16 20:43:00.000000000
1354,1339,JpjexFg5S,1705586121.0,JpuvVlqjD,f1e9eebbff,2020-10-16 20:43:00.000000000
1355,1340,JpjexFg5S,1705586121.0,JpuvWboWu,f1e9eebbff,2020-10-16 20:43:00.000000000
1356,1341,JpjexFg5S,1705586121.0,JpuvWu6fN,6729295da6,2020-10-16 20:43:00.000000000
1346,1343,JpjexFg5S,1705586121.0,JpuvYAkZE,f1e9eebbff,2020-10-16 20:43:00.000000000
1358,1337,JpjexFg5S,1705586121.0,Jpuw05cv9,f1e9eebbff,2020-10-16 20:43:00.000000000
1353,1338,JpjexFg5S,1705586121.0,JpuvT1Yjy,f1e9eebbff,2020-10-16 20:43:00.000000000
1345,1344,JpjexFg5S,1705586121.0,JpuvU9uJP,f1e9eebbff,2020-10-16 20:43:00.000000000
1344,1345,JpjexFg5S,1705586121.0,JpuvU7isk,6729295da6,2020-10-16 20:43:00.000000000
1343,1353,JpjexFg5S,1705586121.0,JpuwgE2Lb,6729295da6,2020-10-16 20:43:00.000000000
1331,1347,JpjexFg5S,1705586121.0,Jpuw6Bhkm,6729295da6,2020-10-16 20:43:00.000000000
1332,1348,JpjexFg5S,1705586121.0,Jpuwheyax,f1e9eebbff,2020-10-16 20:43:00.000000000
1334,1350,JpjexFg5S,1705586121.0,JpuwevyRM,f1e9eebbff,2020-10-16 20:43:00.000000000
1335,1351,JpjexFg5S,1705586121.0,Jpuwef3v5,6729295da6,2020-10-16 20:43:00.000000000
1336,1352,JpjexFg5S,1705586121.0,JpuwbCECI,6729295da6,2020-10-16 20:43:00.000000000
1333,1349,JpjexFg5S,1705586121.0,JpuwfFh5K,f1e9eebbff,2020-10-16 20:43:00.000000000
1338,1354,JpjexFg5S,1705586121.0,Jpuw4dojN,f1e9eebbff,2020-10-16 20:43:00.000000000
1339,1355,JpjexFg5S,1705586121.0,Jpuw6xVK5,f1e9eebbff,2020-10-16 20:43:00.000000000
1340,1356,JpjexFg5S,1705586121.0,Jpuw7rcAn,f1e9eebbff,2020-10-16 20:43:00.000000000
1341,1346,JpjexFg5S,1705586121.0,Jpuw5odUu,f1e9eebbff,2020-10-16 20:43:00.000000000
1342,1358,JpjexFg5S,1705586121.0,Jpuw9eLw6,6729295da6,2020-10-16 20:43:00.000000000
1337,1357,JpjexFg5S,1705586121.0,Jpuw8C1Zs,f1e9eebbff,2020-10-16 20:43:00.000000000
1370,1366,JpjexFg5S,1705586121.0,JpuwtkkSQ,6729295da6,2020-10-16 20:44:00.000000000
1378,1359,JpjexFg5S,1705586121.0,JpuwlnQRP,d270dde548,2020-10-16 20:44:00.000000000
1377,1360,JpjexFg5S,1705586121.0,JpuwnaiIn,f1e9eebbff,2020-10-16 20:44:00.000000000
1376,1361,JpjexFg5S,1705586121.0,JpuwlDeEq,f1e9eebbff,2020-10-16 20:44:00.000000000
1375,1362,JpjexFg5S,1705586121.0,Jpuwok3wH,6729295da6,2020-10-16 20:44:00.000000000
1373,1363,JpjexFg5S,1705586121.0,JpuwptMx9,d270dde548,2020-10-16 20:44:00.000000000
1372,1364,JpjexFg5S,1705586121.0,Jpuwrf9OZ,6729295da6,2020-10-16 20:44:00.000000000
1371,1365,JpjexFg5S,1705586121.0,JpuwrhnAu,f1e9eebbff,2020-10-16 20:44:00.000000000
1369,1367,JpjexFg5S,1705586121.0,Jpuww2fNy,6729295da6,2020-10-16 20:44:00.000000000
1374,1368,JpjexFg5S,1705586121.0,Jpuwyiruf,6729295da6,2020-10-16 20:44:00.000000000
1367,1369,JpjexFg5S,1705586121.0,Jpuwpdinz,f1e9eebbff,2020-10-16 20:44:00.000000000
1366,1371,JpjexFg5S,1705586121.0,JpuwDjOUU,6729295da6,2020-10-16 20:44:00.000000000
1365,1372,JpjexFg5S,1705586121.0,JpuwB1rLm,6729295da6,2020-10-16 20:44:00.000000000
1364,1373,JpjexFg5S,1705586121.0,JpuwjiFME,f1e9eebbff,2020-10-16 20:44:00.000000000
1363,1375,JpjexFg5S,1705586121.0,JpuwApMrT,d270dde548,2020-10-16 20:44:00.000000000
1368,1374,JpjexFg5S,1705586121.0,JpuwiquBn,f1e9eebbff,2020-10-16 20:44:00.000000000
1362,1376,JpjexFg5S,1705586121.0,JpuwG533j,6729295da6,2020-10-16 20:44:00.000000000
1361,1377,JpjexFg5S,1705586121.0,Jpuwkp6GD,f1e9eebbff,2020-10-16 20:44:00.000000000
1360,1378,JpjexFg5S,1705586121.0,JpuwjiFf0,6729295da6,2020-10-16 20:44:00.000000000
1359,1370,JpjexFg5S,1705586121.0,JpuwlB4hX,6729295da6,2020-10-16 20:44:00.000000000
1387,1382,JpjexFg5S,1705586121.0,JpuwSsp0l,6729295da6,2020-10-16 20:45:00.000000000
1386,1379,JpjexFg5S,1705586121.0,Jpux56veR,6729295da6,2020-10-16 20:45:00.000000000
1384,1381,JpjexFg5S,1705586121.0,JpuwVnwhd,6729295da6,2020-10-16 20:45:00.000000000
1383,1385,JpjexFg5S,1705586121.0,JpuwL0VTh,6729295da6,2020-10-16 20:45:00.000000000
1385,1380,JpjexFg5S,1705586121.0,JpuwXuTMi,6729295da6,2020-10-16 20:45:00.000000000
1381,1384,JpjexFg5S,1705586121.0,JpuwNs6TW,6729295da6,2020-10-16 20:45:00.000000000
1380,1386,JpjexFg5S,1705586121.0,Jpux0mFWM,6729295da6,2020-10-16 20:45:00.000000000
1379,1387,JpjexFg5S,1705586121.0,Jpux2sZ7j,6729295da6,2020-10-16 20:45:00.000000000
1382,1383,JpjexFg5S,1705586121.0,JpuwQ4wfF,6729295da6,2020-10-16 20:45:00.000000000
1397,1392,JpjexFg5S,1705586121.0,JpuxmAKP0,6729295da6,2020-10-16 20:46:00.000000000
1396,1388,JpjexFg5S,1705586121.0,Jpuxa7TiN,6729295da6,2020-10-16 20:46:00.000000000
1395,1389,JpjexFg5S,1705586121.0,JpuxuhRSc,6729295da6,2020-10-16 20:46:00.000000000
1394,1390,JpjexFg5S,1705586121.0,JpuxrxJYB,6729295da6,2020-10-16 20:46:00.000000000
1393,1391,JpjexFg5S,1705586121.0,Jpuxpc4As,6729295da6,2020-10-16 20:46:00.000000000
1391,1394,JpjexFg5S,1705586121.0,JpuxkbNm1,6729295da6,2020-10-16 20:46:00.000000000
1390,1395,JpjexFg5S,1705586121.0,JpuxhAsFe,6729295da6,2020-10-16 20:46:00.000000000
1389,1396,JpjexFg5S,1705586121.0,JpuxfrWQp,6729295da6,2020-10-16 20:46:00.000000000
1388,1397,JpjexFg5S,1705586121.0,Jpuxd5aXf,6729295da6,2020-10-16 20:46:00.000000000
1392,1393,JpjexFg5S,1705586121.0,JpuxkxN7N,d270dde548,2020-10-16 20:46:00.000000000
1405,1401,JpjexFg5S,1705586121.0,JpuxOACoX,d270dde548,2020-10-16 20:47:00.000000000
1408,1403,JpjexFg5S,1705586121.0,JpuxzyCh2,6729295da6,2020-10-16 20:47:00.000000000
1407,1399,JpjexFg5S,1705586121.0,JpuxJhDdN,6729295da6,2020-10-16 20:47:00.000000000
1406,1400,JpjexFg5S,1705586121.0,JpuxLErk9,6729295da6,2020-10-16 20:47:00.000000000
1404,1402,JpjexFg5S,1705586121.0,JpuxOmkoj,6729295da6,2020-10-16 20:47:00.000000000
1398,1405,JpjexFg5S,1705586121.0,JpuxEjxwB,6729295da6,2020-10-16 20:47:00.000000000
1402,1404,JpjexFg5S,1705586121.0,JpuxTnJbk,6729295da6,2020-10-16 20:47:00.000000000
1401,1406,JpjexFg5S,1705586121.0,Jpuxwz8QL,6729295da6,2020-10-16 20:47:00.000000000
1400,1407,JpjexFg5S,1705586121.0,JpuxR231B,6729295da6,2020-10-16 20:47:00.000000000
1399,1408,JpjexFg5S,1705586121.0,JpuxC04ye,6729295da6,2020-10-16 20:47:00.000000000
1403,1398,JpjexFg5S,1705586121.0,JpuxHj1xq,6729295da6,2020-10-16 20:47:00.000000000
1414,1409,JpjexFg5S,1705586121.0,JpuygsO0x,d270dde548,2020-10-16 20:48:00.000000000
1413,1410,JpjexFg5S,1705586121.0,Jpuy172Vj,6729295da6,2020-10-16 20:48:00.000000000
1412,1415,JpjexFg5S,1705586121.0,JpuxYrk3B,6729295da6,2020-10-16 20:48:00.000000000
1415,1411,JpjexFg5S,1705586121.0,Jpuy3ok1i,6729295da6,2020-10-16 20:48:00.000000000
1410,1413,JpjexFg5S,1705586121.0,Jpuy2v2vQ,d270dde548,2020-10-16 20:48:00.000000000
1409,1414,JpjexFg5S,1705586121.0,JpuxW2leR,6729295da6,2020-10-16 20:48:00.000000000
1411,1412,JpjexFg5S,1705586121.0,Jpuy6pYUx,6729295da6,2020-10-16 20:48:00.000000000
1416,1416,JpjexFg5S,1705586121.0,JpuyT8bQ7,d270dde548,2020-10-16 20:50:00.000000000
1417,1417,JpjexFg5S,1705586121.0,JpuyZEc39,d270dde548,2020-10-16 20:50:00.000000000
1418,1418,JpjexFg5S,1705586121.0,Jpuz2ApGF,d270dde548,2020-10-16 20:50:00.000000000
1419,1419,JpjexFg5S,1705586121.0,JpuOd9Hkg,09bc18a2dd,2020-10-16 21:28:00.000000000
1420,1420,JpjexFg5S,1705586121.0,JpuPK21JR,d28b752726,2020-10-16 21:31:00.000000000
1421,1421,JpjexFg5S,1705586121.0,JpuPEEowP,d28b752726,2020-10-16 21:31:00.000000000
1422,1422,JpjexFg5S,1705586121.0,JpuPCm1aL,d28b752726,2020-10-16 21:31:00.000000000
1423,1423,JpjexFg5S,1705586121.0,JpuPHj2CX,d28b752726,2020-10-16 21:31:00.000000000
1431,1426,JpjexFg5S,1705586121.0,JpuPP4vtU,d28b752726,2020-10-16 21:32:00.000000000
1433,1424,JpjexFg5S,1705586121.0,JpuPWoh1p,d28b752726,2020-10-16 21:32:00.000000000
1432,1425,JpjexFg5S,1705586121.0,JpuPMnHPY,d28b752726,2020-10-16 21:32:00.000000000
1429,1427,JpjexFg5S,1705586121.0,JpuPRqcpU,d28b752726,2020-10-16 21:32:00.000000000
1430,1428,JpjexFg5S,1705586121.0,JpuPU5UqC,d28b752726,2020-10-16 21:32:00.000000000
1427,1429,JpjexFg5S,1705586121.0,JpuPYqeqY,d28b752726,2020-10-16 21:32:00.000000000
1428,1430,JpjexFg5S,1705586121.0,JpuQ6r4rm,d28b752726,2020-10-16 21:32:00.000000000
1426,1432,JpjexFg5S,1705586121.0,JpuQ8u5W0,d28b752726,2020-10-16 21:32:00.000000000
1425,1433,JpjexFg5S,1705586121.0,JpuQ171VB,d28b752726,2020-10-16 21:32:00.000000000
1424,1431,JpjexFg5S,1705586121.0,JpuQ3vZCf,d28b752726,2020-10-16 21:32:00.000000000
1443,1438,JpjexFg5S,1705586121.0,JpuQlyxLI,d28b752726,2020-10-16 21:33:00.000000000
1442,1434,JpjexFg5S,1705586121.0,JpuQbuEXI,d28b752726,2020-10-16 21:33:00.000000000
1441,1435,JpjexFg5S,1705586121.0,JpuQdxFIV,d28b752726,2020-10-16 21:33:00.000000000
1439,1437,JpjexFg5S,1705586121.0,JpuQjbLt9,d28b752726,2020-10-16 21:33:00.000000000
1440,1436,JpjexFg5S,1705586121.0,JpuQgsLhn,d28b752726,2020-10-16 21:33:00.000000000
1437,1439,JpjexFg5S,1705586121.0,JpuQo9QHW,d28b752726,2020-10-16 21:33:00.000000000
1436,1441,JpjexFg5S,1705586121.0,JpuQteyi1,d28b752726,2020-10-16 21:33:00.000000000
1435,1442,JpjexFg5S,1705586121.0,JpuQvvPyg,d28b752726,2020-10-16 21:33:00.000000000
1434,1443,JpjexFg5S,1705586121.0,JpuQyh2eq,d28b752726,2020-10-16 21:33:00.000000000
1438,1440,JpjexFg5S,1705586121.0,JpuQrpThX,d28b752726,2020-10-16 21:33:00.000000000
1444,1444,JpjexFg5S,1705586121.0,JpuQKDja5,d28b752726,2020-10-16 21:34:00.000000000
1445,1445,JpjexFg5S,1705586121.0,JpuQIfqv4,d28b752726,2020-10-16 21:34:00.000000000
1446,1446,JpjexFg5S,1705586121.0,JpuQFE7GU,d28b752726,2020-10-16 21:34:00.000000000
1447,1447,JpjexFg5S,1705586121.0,JpuQDf8CP,d28b752726,2020-10-16 21:34:00.000000000
1448,1448,JpjexFg5S,1705586121.0,JpuQACI9c,d28b752726,2020-10-16 21:34:00.000000000
1449,1449,JpjexFg5S,1705586121.0,Jpva0pyKu,ebcbdb9a4c,2020-10-16 22:21:00.000000000
1453,1450,JpjexFg5S,1705586121.0,Jpvg9hVLx,d270dde548,2020-10-16 22:37:00.000000000
1452,1451,JpjexFg5S,1705586121.0,JpvgcjBWp,d270dde548,2020-10-16 22:37:00.000000000
1451,1452,JpjexFg5S,1705586121.0,JpvgfeIpd,d270dde548,2020-10-16 22:37:00.000000000
1450,1453,JpjexFg5S,1705586121.0,Jpvgmj4cF,d270dde548,2020-10-16 22:37:00.000000000
1454,1454,JpjexFg5S,1705586121.0,JpvhdeUWh,5b504c49b3,2020-10-16 22:39:00.000000000
1455,1455,JpjexFg5S,1705586121.0,Jpvl1gm3F,d270dde548,2020-10-16 22:49:00.000000000
1456,1456,JpjexFg5S,1705586121.0,JpvlatcS9,d270dde548,2020-10-16 22:49:00.000000000
1457,1457,JpjexFg5S,1705586121.0,Jpvl40u6k,d270dde548,2020-10-16 22:49:00.000000000
1458,1458,JpjexFg5S,1705586121.0,JpvraeaPU,4e9046eb49,2020-10-16 23:04:00.000000000
1465,1461,JpjexFg5S,1705586121.0,JpvrNx95C,69694a94f7,2020-10-16 23:05:00.000000000
1464,1459,JpjexFg5S,1705586121.0,JpvrP0Wtl,69694a94f7,2020-10-16 23:05:00.000000000
1462,1463,JpjexFg5S,1705586121.0,JpvrQ8uJd,69694a94f7,2020-10-16 23:05:00.000000000
1463,1460,JpjexFg5S,1705586121.0,JpvrDpYdY,1474091791,2020-10-16 23:05:00.000000000
1460,1464,JpjexFg5S,1705586121.0,JpvrRmCKN,69694a94f7,2020-10-16 23:05:00.000000000
1459,1465,JpjexFg5S,1705586121.0,JpvrSvfOp,69694a94f7,2020-10-16 23:05:00.000000000
1461,1462,JpjexFg5S,1705586121.0,JpvrU2l3l,69694a94f7,2020-10-16 23:05:00.000000000
1477,1466,JpjexFg5S,1705586121.0,Jpvs5ugMF,69694a94f7,2020-10-16 23:06:00.000000000
1485,1470,JpjexFg5S,1705586121.0,JpvsagfJv,69694a94f7,2020-10-16 23:06:00.000000000
1483,1472,JpjexFg5S,1705586121.0,Jpvs2jJNh,69694a94f7,2020-10-16 23:06:00.000000000
1482,1471,JpjexFg5S,1705586121.0,JpvsbpZ1V,69694a94f7,2020-10-16 23:06:00.000000000
1481,1475,JpjexFg5S,1705586121.0,JpvrZCVf2,69694a94f7,2020-10-16 23:06:00.000000000
1480,1469,JpjexFg5S,1705586121.0,Jpvs9o5gI,69694a94f7,2020-10-16 23:06:00.000000000
1479,1468,JpjexFg5S,1705586121.0,Jpvs89YQj,69694a94f7,2020-10-16 23:06:00.000000000
1478,1467,JpjexFg5S,1705586121.0,Jpvs71jSC,69694a94f7,2020-10-16 23:06:00.000000000
1476,1474,JpjexFg5S,1705586121.0,Jpvs16H4f,69694a94f7,2020-10-16 23:06:00.000000000
1484,1473,JpjexFg5S,1705586121.0,Jpvs3smfT,69694a94f7,2020-10-16 23:06:00.000000000
1474,1476,JpjexFg5S,1705586121.0,JpvrY64sw,69694a94f7,2020-10-16 23:06:00.000000000
1466,1477,JpjexFg5S,1705586121.0,JpvrWp5Mo,69694a94f7,2020-10-16 23:06:00.000000000
1467,1485,JpjexFg5S,1705586121.0,Jpvse4BlU,69694a94f7,2020-10-16 23:06:00.000000000
1468,1483,JpjexFg5S,1705586121.0,JpvsgqhiY,69694a94f7,2020-10-16 23:06:00.000000000
1469,1482,JpjexFg5S,1705586121.0,JpvsfhBU1,69694a94f7,2020-10-16 23:06:00.000000000
1475,1484,JpjexFg5S,1705586121.0,JpvshB8rG,69694a94f7,2020-10-16 23:06:00.000000000
1471,1480,JpjexFg5S,1705586121.0,Jpvs4zSTS,69694a94f7,2020-10-16 23:06:00.000000000
1472,1479,JpjexFg5S,1705586121.0,JpvscAQ0H,69694a94f7,2020-10-16 23:06:00.000000000
1473,1478,JpjexFg5S,1705586121.0,JpvrV8LkR,69694a94f7,2020-10-16 23:06:00.000000000
1470,1481,JpjexFg5S,1705586121.0,Jpvsj9hHC,69694a94f7,2020-10-16 23:06:00.000000000
1486,1486,JpjexFg5S,1705586121.0,Jpvso6g5Q,69694a94f7,2020-10-16 23:07:00.000000000
1487,1487,JpjexFg5S,1705586121.0,Jpvsla5lf,69694a94f7,2020-10-16 23:07:00.000000000
1488,1488,JpjexFg5S,1705586121.0,JpvsklcRJ,69694a94f7,2020-10-16 23:07:00.000000000
1489,1489,JpjexFg5S,1705586121.0,JpvsmBoMr,69694a94f7,2020-10-16 23:07:00.000000000
1497,1492,JpjexFg5S,1705586121.0,JpvtttAiY,0f114c257d,2020-10-16 23:09:00.000000000
1500,1495,JpjexFg5S,1705586121.0,Jpvtknj2V,0f114c257d,2020-10-16 23:09:00.000000000
1499,1490,JpjexFg5S,1705586121.0,JpvtwveX5,0f114c257d,2020-10-16 23:09:00.000000000
1498,1491,JpjexFg5S,1705586121.0,JpvtuDixP,0f114c257d,2020-10-16 23:09:00.000000000
1496,1494,JpjexFg5S,1705586121.0,JpvtqgQCB,0f114c257d,2020-10-16 23:09:00.000000000
1493,1498,JpjexFg5S,1705586121.0,JpvtobETn,0f114c257d,2020-10-16 23:09:00.000000000
1494,1496,JpjexFg5S,1705586121.0,JpvtmFHX2,0f114c257d,2020-10-16 23:09:00.000000000
1492,1499,JpjexFg5S,1705586121.0,Jpvtpmud3,0f114c257d,2020-10-16 23:09:00.000000000
1491,1500,JpjexFg5S,1705586121.0,JpvtrrF8m,0f114c257d,2020-10-16 23:09:00.000000000
1490,1497,JpjexFg5S,1705586121.0,JpvtmaQV9,0f114c257d,2020-10-16 23:09:00.000000000
1495,1493,JpjexFg5S,1705586121.0,JpvtsCugW,0f114c257d,2020-10-16 23:09:00.000000000
1513,1511,JpjexFg5S,1705586121.0,JpvtA35Xg,0f114c257d,2020-10-16 23:10:00.000000000
1520,1509,JpjexFg5S,1705586121.0,JpvtDgUO9,0f114c257d,2020-10-16 23:10:00.000000000
1519,1508,JpjexFg5S,1705586121.0,JpvtC50m8,0f114c257d,2020-10-16 23:10:00.000000000
1518,1506,JpjexFg5S,1705586121.0,JpvtPFnLu,0f114c257d,2020-10-16 23:10:00.000000000
1517,1501,JpjexFg5S,1705586121.0,JpvtVA0zU,0f114c257d,2020-10-16 23:10:00.000000000
1516,1504,JpjexFg5S,1705586121.0,JpvtSnjiW,0f114c257d,2020-10-16 23:10:00.000000000
1515,1503,JpjexFg5S,1705586121.0,JpvtTtKyj,0f114c257d,2020-10-16 23:10:00.000000000
1521,1505,JpjexFg5S,1705586121.0,Jpvtxnp0h,0f114c257d,2020-10-16 23:10:00.000000000
1514,1502,JpjexFg5S,1705586121.0,JpvtyyeHV,0f114c257d,2020-10-16 23:10:00.000000000
1512,1510,JpjexFg5S,1705586121.0,JpvtE80jC,0f114c257d,2020-10-16 23:10:00.000000000
1507,1515,JpjexFg5S,1705586121.0,JpvtK4MPD,0f114c257d,2020-10-16 23:10:00.000000000
1510,1512,JpjexFg5S,1705586121.0,JpvtGy2MM,0f114c257d,2020-10-16 23:10:00.000000000
1511,1507,JpjexFg5S,1705586121.0,JpvtAA8vN,0f114c257d,2020-10-16 23:10:00.000000000
1502,1520,JpjexFg5S,1705586121.0,JpvtHFyDW,0f114c257d,2020-10-16 23:10:00.000000000
1503,1519,JpjexFg5S,1705586121.0,JpvtOuymU,0f114c257d,2020-10-16 23:10:00.000000000
1504,1518,JpjexFg5S,1705586121.0,JpvtNhwGn,0f114c257d,2020-10-16 23:10:00.000000000
1501,1513,JpjexFg5S,1705586121.0,JpvtFjUxa,0f114c257d,2020-10-16 23:10:00.000000000
1506,1516,JpjexFg5S,1705586121.0,JpvtLfCTa,0f114c257d,2020-10-16 23:10:00.000000000
1508,1521,JpjexFg5S,1705586121.0,JpvtRcss0,0f114c257d,2020-10-16 23:10:00.000000000
1509,1514,JpjexFg5S,1705586121.0,JpvtIyQ5F,0f114c257d,2020-10-16 23:10:00.000000000
1505,1517,JpjexFg5S,1705586121.0,JpvtMqs53,0f114c257d,2020-10-16 23:10:00.000000000
1531,1528,JpjexFg5S,1705586121.0,Jpvua1GIf,0f114c257d,2020-10-16 23:11:00.000000000
1537,1538,JpjexFg5S,1705586121.0,JpvtXoH4l,0f114c257d,2020-10-16 23:11:00.000000000
1536,1522,JpjexFg5S,1705586121.0,Jpvu8z1e9,0f114c257d,2020-10-16 23:11:00.000000000
1535,1523,JpjexFg5S,1705586121.0,Jpvu7qnH9,0f114c257d,2020-10-16 23:11:00.000000000
1534,1524,JpjexFg5S,1705586121.0,Jpvu6fyeB,0f114c257d,2020-10-16 23:11:00.000000000
1533,1526,JpjexFg5S,1705586121.0,Jpvu25c5D,0f114c257d,2020-10-16 23:11:00.000000000
